movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
the gift,2015.0,joel edgerton,english,5000000.0,mystery|thriller,compulsive liar|fired from a job|gift|rape|substance abuse,busy philipps,allison tolman,wendell pierce,1.0,108.0,r,color,usa,7.1
end of the spear,2005.0,jim hanon,english,10000000.0,adventure|drama,death|missionary|spear|speared to death|tribe,chase ellison,chad allen,jack guzman,3.0,108.0,pg-13,color,usa,7.0
get over it,2001.0,tommy o'haver,english,22000000.0,comedy|romance,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,mila kunis,kirsten dunst,carmen electra,1.0,87.0,pg-13,color,usa,5.8
office space,1999.0,mike judge,english,10000000.0,comedy,boss|computer|downsizing|neighbor|office,gary cole,stephen root,diedrich bader,0.0,89.0,r,color,usa,7.8
drop dead gorgeous,1999.0,michael patrick jann,english,10000000.0,comedy|romance|thriller,beauty pageant|blonde|cheerleader uniform|small town|upskirt,kirsten dunst,kirstie alley,ellen barkin,0.0,97.0,pg-13,color,germany,6.5
big eyes,2014.0,tim burton,english,10000000.0,biography|crime|drama|romance,1950s|abusive husband|artist|painting|secret,christoph waltz,danny huston,jon polito,3.0,106.0,pg-13,color,usa,7.0
very bad things,1998.0,peter berg,english,10000000.0,comedy|crime|thriller,bachelor party|breasts|friend|prostitute|wedding,jon favreau,daniel stern,jeanne tripplehorn,0.0,100.0,r,color,usa,6.3
sleepover,2004.0,joe nussbaum,english,10000000.0,comedy|romance,best friend|party|rival|scavenger hunt|sleepover,steve carell,alexa penavega,hunter parrish,9.0,89.0,pg,color,usa,5.3
body double,1984.0,brian de palma,english,10000000.0,mystery|thriller,actor|neighbor|police|thief|tunnel,melanie griffith,dennis franz,gregg henry,0.0,114.0,r,color,usa,6.8
macgruber,2010.0,jorma taccone,english,10000000.0,action|comedy|romance,colonel|lieutenant|nuclear warhead|team|washington d.c.,jasper cole,will forte,powers boothe,3.0,95.0,r,color,usa,5.5
dirty pretty things,2002.0,stephen frears,english,10000000.0,crime|drama|thriller,hotel|immigrant|nigerian|surgery|underwear,sophie okonedo,benedict wong,sergi lópez,1.0,97.0,r,color,uk,7.4
movie 43,2013.0,elizabeth banks,english,6000000.0,comedy,awkwardness|embarrassment|gross out|irreverence|shame,hugh jackman,kate winslet,seth macfarlane,10.0,94.0,r,color,usa,4.3
over her dead body,2008.0,jeff lowell,english,10000000.0,comedy|fantasy|romance,accident|diary|ghost|psychic|veterinarian,stephen root,william morgan sheppard,wendi mclendon-covey,0.0,95.0,pg-13,color,usa,5.2
seeking a friend for the end of the world,2012.0,lorene scafaria,english,10000000.0,adventure|comedy|drama|romance|sci-fi,candle|end of the world|letter|record|road trip,steve carell,mark moses,rob huebel,2.0,101.0,r,black and white,usa,6.7
cedar rapids,2011.0,miguel arteta,english,,comedy,award|cedar rapids iowa|convention|hotel|insurance,kurtwood smith,stephen root,alia shawkat,1.0,87.0,r,color,usa,6.3
bones,,,english,,comedy|crime|drama|mystery|romance,anthropologist|fbi|fbi agent|forensics|investigation,michaela conlin,t.j. thyne,tamara taylor,2.0,40.0,tv-14,color,usa,7.9
american history x,1998.0,tony kaye,english,7500000.0,crime|drama,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,ethan suplee,beverly d'angelo,stacy keach,2.0,101.0,r,black and white,usa,8.6
the collection,2012.0,marcus dunstan,english,10000000.0,action|horror|thriller,booby trap|brainwashing|mercenary|serial killer|trap,daniel sharman,johanna braddy,lee tergesen,0.0,82.0,r,color,usa,6.1
teacher's pet,2004.0,timothy björklund,english,10000000.0,animation|comedy|family|fantasy|musical,dog|florida|mad scientist|school|teacher,nathan lane,kelsey grammer,jerry stiller,0.0,74.0,pg,color,usa,5.8
the red violin,1998.0,françois girard,french,10000000.0,drama|music|mystery|romance,auction|montreal|secret|violin|violinist,johannes silberschneider,clotilde mollet,carlo cecchi,3.0,130.0,r,color,canada,7.7
the straight story,1999.0,david lynch,english,10000000.0,biography|drama,cane|iowa|lawn mower|tractor|wisconsin,sissy spacek,richard farnsworth,everett mcgill,0.0,112.0,g,color,france,8.0
deuces wild,2002.0,scott kalvert,english,10000000.0,action|crime|drama,1950s|drug overdose|gang|gang war|new york city,norman reedus,james franco,frankie muniz,1.0,96.0,r,color,usa,5.6
bad words,2013.0,jason bateman,english,10000000.0,comedy|drama,directed by star|indian american|spelling|spelling bee|two word title,beth grant,philip baker hall,patricia belcher,0.0,89.0,r,color,usa,6.7
"run, fatboy, run",2007.0,david schwimmer,english,,comedy|romance|sport,blister|gym|marathon|training|wedding,dylan moran,iddo goldberg,india de beaufort,0.0,100.0,pg-13,color,uk,6.6
heartbeeps,1981.0,allan arkush,english,10000000.0,comedy|sci-fi,escape|fish out of water|love|robot|servant,bernadette peters,randy quaid,christopher guest,0.0,78.0,pg,color,usa,4.2
black or white,2014.0,mike binder,english,9000000.0,drama,color in title,jennifer ehle,gillian jacobs,jillian estell,2.0,121.0,pg-13,color,usa,6.6
on the line,2001.0,eric bross,english,16000000.0,comedy|family|romance,based on short film|chicago illinois|el train|love|train,jerry stiller,tamala jones,dave foley,2.0,85.0,pg,color,usa,4.1
rescue dawn,2006.0,werner herzog,english,10000000.0,adventure|biography|drama|war,bombing|guard|jungle|laos|prisoner,christian bale,toby huss,françois chau,0.0,120.0,pg-13,color,usa,7.3
danny collins,2015.0,dan fogelman,english,10000000.0,comedy|drama|music,entertainer|inspiration|lost opportunity|pregnant mother|rock star,al pacino,jennifer garner,melissa benoist,0.0,106.0,r,color,usa,7.1
"jeff, who lives at home",2011.0,jay duplass,english,10000000.0,comedy|drama,basement|errand|secret admirer|slacker|wrong number,judy greer,evan ross,rae dawn chong,5.0,83.0,r,color,usa,6.5
i am love,2009.0,luca guadagnino,italian,10000000.0,drama|romance,chef|friend|italy|restaurant|russian,flavio parenti,waris ahluwalia,alba rohrwacher,1.0,120.0,r,color,italy,7.0
atlas shrugged ii: the strike,2012.0,john putch,english,10000000.0,drama|mystery|sci-fi,box office flop|critically bashed|government|industrialist|railroad,robert picardo,diedrich bader,esai morales,0.0,111.0,pg-13,color,usa,5.5
romeo is bleeding,1993.0,peter medak,english,11500000.0,action|crime|drama|thriller,detective|police|protection|russian|sergeant,gary oldman,michael wincott,lena olin,1.0,100.0,r,color,uk,6.6
the limey,1999.0,steven soderbergh,english,9000000.0,crime|drama|mystery|thriller,daughter|englishman|ex con|revenge|young woman,peter fonda,lesley ann warren,william lucking,0.0,89.0,r,color,usa,7.1
crash,2004.0,paul haggis,english,6500000.0,crime|drama|thriller,race relations|racism|racist|social problem|stereotype,don cheadle,loretta devine,jennifer esposito,0.0,115.0,r,color,germany,7.9
the house of mirth,2000.0,terence davies,english,10000000.0,drama|romance,high society|love|money|reputation|wealth,eric stoltz,anthony lapaglia,elizabeth mcgovern,0.0,135.0,pg,color,uk,7.1
malone,1987.0,harley cokeliss,english,10000000.0,action|drama|thriller,assassin|box office flop|cia|farmer|power,cliff robertson,tracey walter,dennis burkley,4.0,92.0,r,color,usa,5.6
peaceful warrior,2006.0,victor salva,english,10000000.0,drama|romance|sport,college|college athlete|comeback|gymnast|olympics,scott mechlowicz,tim dekay,agnes bruckner,1.0,120.0,pg-13,color,germany,7.3
bucky larson: born to be a star,2011.0,tom brady,english,10000000.0,comedy,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,don johnson,kevin nealon,nicholas turturro,1.0,97.0,r,color,usa,3.3
bamboozled,2000.0,spike lee,english,10000000.0,comedy|drama|music,actor|minstrel show|protest|success|writer,gillian white,michael rapaport,jada pinkett smith,0.0,135.0,r,color,usa,6.5
the forest,2016.0,jason zada,english,10000000.0,horror|mystery|thriller,forest|japan|suicide|suicide forest|supernatural,eoin macken,stephanie vogt,gen seto,1.0,93.0,pg-13,color,usa,4.8
sphinx,1981.0,franklin j. schaffner,english,14000000.0,adventure|mystery|thriller,bat|curse|egyptologist|mummy|murder,frank langella,william hootkins,john gielgud,0.0,118.0,pg,color,usa,5.2
while we're young,2014.0,noah baumbach,english,10000000.0,comedy|drama,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,naomi watts,maria dizzia,dree hemingway,2.0,97.0,r,color,usa,6.3
a better life,2011.0,chris weitz,english,10000000.0,drama|romance,gang|gardener|money|police|truck,demián bichir,eddie 'piolin' sotelo,robert peters,0.0,98.0,pg-13,color,usa,7.2
spider,2002.0,david cronenberg,english,8000000.0,drama|mystery|thriller,halfway house|key|reality|schizophrenia|spider,miranda richardson,john neville,lynn redgrave,0.0,98.0,r,color,canada,6.8
gun shy,2000.0,eric blakeney,english,10000000.0,comedy|crime|romance,colombian|enema|group therapy|murder|nurse,liam neeson,oliver platt,mitch pileggi,0.0,101.0,r,color,usa,5.7
nicholas nickleby,2002.0,douglas mcgrath,english,10000000.0,drama|romance,boy|boys' school|death|friend|orphan,charlie hunnam,anne hathaway,jim broadbent,1.0,132.0,pg,color,uk,7.2
the iceman,2012.0,ariel vromen,english,10000000.0,biography|crime|drama,based on true story|contract killer|crime family|murder of a girl|serial murderer,chris evans,james franco,robert davi,1.0,106.0,r,color,usa,6.9
krrish,2006.0,rakesh roshan,hindi,10000000.0,action|adventure|romance|sci-fi,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,naseeruddin shah,rekha,sharat saxena,0.0,168.0,not rated,color,india,6.3
cecil b. demented,2000.0,john waters,english,10000000.0,comedy|crime|thriller,actress|drive in|female protagonist|movie star|woman shot in the forehead,alicia witt,melanie griffith,kevin nealon,2.0,87.0,r,color,france,6.2
killer joe,2011.0,william friedkin,english,11000000.0,crime|drama|romance|thriller,female nudity|female pubic hair|lingerie|neo noir|pubic hair,matthew mcconaughey,scott a. martin,carol sutton,0.0,98.0,r,color,usa,6.7
the joneses,2009.0,derrick borte,english,5000000.0,comedy|drama,envy|fake family|gadget|materialism|unhappy marriage,demi moore,gary cole,robert pralgo,4.0,96.0,r,color,usa,6.5
owning mahowny,2003.0,richard kwietniowski,english,10000000.0,crime|drama|thriller,bank|bank fraud|bank manager|gambling|toronto,philip seymour hoffman,minnie driver,maury chaykin,1.0,104.0,r,color,canada,7.2
the brothers solomon,2007.0,bob odenkirk,english,10000000.0,comedy,antarctica|coma|neighbor|phd|pregnancy,jenna fischer,lee majors,will forte,2.0,93.0,r,color,usa,5.3
my blueberry nights,2007.0,kar-wai wong,english,10000000.0,drama|romance,blueberry pie|diner|nevada|new york city|pie,natalie portman,norah jones,adriane lenox,3.0,95.0,pg-13,color,hong kong,6.7
illuminata,1998.0,john turturro,english,,drama,critic|new york|new york city|playwright|theater critic,beverly d'angelo,ben gazzara,george dicenzo,0.0,119.0,r,color,spain,6.2
swept away,2002.0,guy ritchie,english,10000000.0,comedy|romance,island|sailor|storm|stranded|vacation,bruce greenwood,jeanne tripplehorn,david thornton,0.0,89.0,r,color,uk,3.6
"war, inc.",2008.0,joshua seftel,english,10000000.0,action|comedy|thriller,assassin|corporation|pop star|reporter|satire,bashar rahal,sergej trifunovic,ned bellamy,3.0,107.0,r,color,usa,5.7
shaolin soccer,2001.0,stephen chow,cantonese,10000000.0,action|comedy|sport,cult film|kung fu|martial arts|shaolin|soccer,wei zhao,karen mok,kwok-kwan chan,2.0,85.0,pg,black and white,hong kong,7.3
the brown bunny,2003.0,vincent gallo,english,10000000.0,drama,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,vincent gallo,cheryl tiegs,anna vareschi,0.0,93.0,not rated,color,usa,5.0
the swindle,1997.0,claude chabrol,french,60000000.0,comedy|crime|thriller,con|con artist|money|scam|sils maria,isabelle huppert,françois cluzet,michel serrault,0.0,101.0,,color,france,6.6
rosewater,2014.0,jon stewart,english,5000000.0,biography|drama,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,numan acar,claire foy,haluk bilginer,0.0,103.0,r,color,usa,6.6
the chambermaid on the titanic,1997.0,bigas luna,french,,drama|romance,foundry|foundry worker|french|friend|titanic,olivier martinez,aitana sánchez-gijón,romane bohringer,1.0,101.0,,color,france,6.8
coriolanus,2011.0,ralph fiennes,english,,drama|thriller|war,modern day adaptation|reference to william shakespeare|shakespeare in modern dress|shakespeare play|shakespeare's coriolanus,gerard butler,ashraf barhom,lubna azabal,0.0,123.0,r,color,uk,6.2
imaginary heroes,2004.0,dan harris,english,4000000.0,comedy|drama,cat|christmas song|lawn mowing|leave of absence|medication,kip pardue,ryan donowho,larry fessenden,2.0,111.0,r,color,usa,7.3
high heels and low lifes,2001.0,mel smith,english,10000000.0,action|comedy|drama,attempted murder|blackmail|diver's watch|nurse|satire,minnie driver,danny dyer,mary mccormack,2.0,86.0,r,color,uk,6.2
world's greatest dad,2009.0,bobcat goldthwait,english,,comedy|drama,black comedy|fictional talk show|high school teacher|phony suicide note|teacher,robin williams,daryl sabara,henry simmons,1.0,99.0,r,color,usa,6.9
severance,2006.0,christopher smith,english,5000000.0,comedy|horror|thriller,blood splatter|eastern europe|female nudity|pine forest|team building,danny dyer,toby stephens,laura harris,0.0,90.0,r,color,uk,6.6
edmond,2005.0,stuart gordon,english,10000000.0,drama|thriller,bipolar disorder|sodomy|stabbing|street life|violence,joe mantegna,dulé hill,jeffrey combs,1.0,82.0,r,color,usa,6.3
welcome to the rileys,2010.0,jake scott,english,,drama,businessman|prostitute|street|stripper|travel,kristen stewart,ally sheedy,kerry cahill,3.0,110.0,r,color,uk,7.0
police academy: mission to moscow,1994.0,alan metter,english,6200000.0,comedy|crime,captain|commandant|mafia|russian mafia|security system,christopher lee,michael winslow,g.w. bailey,0.0,83.0,pg,color,usa,3.3
blood done sign my name,2010.0,jeb stuart,english,,drama,based on autobiography|based on novel|based on true story|murder|racism,ricky schroder,nate parker,lee norris,0.0,128.0,pg-13,color,usa,6.7
"cinco de mayo, la batalla",2013.0,rafa lara,spanish,10000000.0,drama|history|war,,jorge luis moreno,andrés montiel,william miller,1.0,125.0,r,color,mexico,6.2
elsa & fred,2014.0,michael radford,english,10000000.0,comedy|drama|romance,apartment|death of protagonist|follow that car|la dolce vita|love,chris noth,jared gilman,james brolin,0.0,97.0,pg-13,color,usa,6.5
an alan smithee film: burn hollywood burn,1997.0,arthur hiller,english,10000000.0,comedy,box office flop|critically bashed|director|hollywood|mockumentary,eric idle,harvey weinstein,ryan o'neal,0.0,86.0,r,color,usa,3.5
the open road,2009.0,michael meredith,english,10000000.0,comedy|drama,american south|baseball|farmland|motel|road trip,jeff bridges,justin timberlake,ted danson,2.0,91.0,pg-13,color,usa,5.5
the good guy,2009.0,julio depietro,english,8000000.0,comedy|romance,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,adrian martinez,scott porter,aaron yoo,2.0,90.0,r,color,usa,5.9
motherhood,2009.0,katherine dieckmann,english,5000000.0,comedy|drama,birthday|birthday party|delivery man|mother|neighbor,stephanie szostak,minnie driver,anthony edwards,1.0,90.0,pg-13,color,usa,4.7
free style,2008.0,william dear,english,,drama,,madison pettis,corbin bleu,sandra echeverría,3.0,94.0,pg,color,canada,4.2
strangerland,2015.0,kim farrant,english,10000000.0,drama|mystery|thriller,australian|desert|mother daughter relationship|mother son relationship|promiscuity,nicholas hamilton,reef ireland,sean keenan,0.0,112.0,r,color,australia,5.2
the janky promoters,2009.0,marcus raboy,english,,comedy|crime|music,bigger dreams|concert promoter|hotel maid|pep talk|rap concert,mike epps,tamala jones,glenn plummer,2.0,85.0,r,color,usa,5.2
blonde ambition,2007.0,scott marshall,english,10000000.0,comedy|romance,boss|business|career|confidence|female protagonist,drew fuller,drew waters,larry miller,1.0,93.0,pg-13,color,usa,3.9
the oxford murders,2008.0,álex de la iglesia,english,10000000.0,crime|mystery|thriller,landlady|lecture|murder|oxford university|symbol,jim carter,leonor watling,danny sapani,4.0,104.0,r,color,spain,6.1
the reef,2010.0,andrew traucki,english,,horror|thriller,boat|great white shark|killing an animal|shark|underwater,damian walshe-howling,gyton grantley,adrienne pickering,0.0,94.0,r,color,australia,5.8
eulogy,2004.0,michael clancy,english,6500000.0,comedy|drama,dysfunctional family|family relationships|family reunion|funeral|twin,zooey deschanel,rip torn,kelly preston,6.0,85.0,r,color,usa,6.7
white noise 2: the light,2007.0,patrick lussier,english,10000000.0,drama|fantasy|horror|thriller,angry spirit|aura|electronic voice phenomena|electronics|near death experience,teryl rothery,craig fairbrass,adrian holmes,0.0,99.0,pg-13,color,usa,5.7
you got served: beat the world,2011.0,robert adetuyi,english,10000000.0,drama|music,,shane pollard,mishael morgan,chase armitage,0.0,91.0,pg-13,color,canada,4.5
fifty dead men walking,2008.0,kari skogland,english,6000000.0,drama|thriller,1980s|ira|near death experience|title directed by female|what happened to epilogue,jim sturgess,kevin zegers,michael mcelhatton,1.0,117.0,r,color,uk,6.9
jungle shuffle,2014.0,taedong park,english,10000000.0,adventure|animation,,drake bell,tom arnold,amanda troop,0.0,85.0,,color,south korea,4.8
adam resurrected,2008.0,paul schrader,english,10000000.0,drama|war,circus|dog|entertainer|holocaust|patient,veronica ferres,ayelet zurer,derek jacobi,2.0,106.0,r,color,germany,6.3
of horses and men,2013.0,benedikt erlingsson,icelandic,10000000.0,comedy|drama|romance,barbed wire|barbed wire fence|horse|nature|snowstorm,ingvar eggert sigurðsson,charlotte bøving,sigríður maría egilsdóttir,0.0,81.0,,color,iceland,6.9
it's a wonderful afterlife,2010.0,gurinder chadha,english,10000000.0,comedy|drama|horror|romance,afterlife|indian|murder|overweight woman|police,sendhil ramamurthy,mark addy,shabana azmi,1.0,100.0,pg-13,color,uk,5.4
the devil's tomb,2009.0,jason connery,english,10000000.0,action|horror|sci-fi,desert|mercenary|priest|scientist|war veteran,ray winstone,henry rollins,jason london,4.0,90.0,r,color,usa,3.8
partition,2007.0,vic sarin,english,10000000.0,drama|romance,india|love|muslim|pakistan|sikh,jimi mistry,jesse moss,john light,2.0,116.0,r,color,canada,7.0
good intentions,2010.0,jim issa,english,10000000.0,comedy,,elaine hendrix,luke perry,jon gries,5.0,84.0,pg-13,color,usa,5.2
"the good, the bad, the weird",2008.0,jee-woon kim,korean,10000000.0,action|adventure|comedy|western,bounty hunter|manchuria|map|train|treasure,kang-ho song,woo-sung jung,dal-su oh,0.0,135.0,r,color,south korea,7.3
nurse 3d,2013.0,douglas aarniokoski,english,10000000.0,horror|thriller,carnage|female nudity|purple panties|sexual attraction|shaved labia,boris kodjoe,katrina bowden,kathleen turner,0.0,84.0,r,color,usa,4.6
gunless,2010.0,william phillips,english,10000000.0,action|comedy|drama|western,blacksmith|bounty hunter|duel|gunslinger|wild west,tyler mane,callum rennie,dustin milligan,1.0,89.0,,color,canada,6.5
adventureland,2009.0,greg mottola,english,,comedy|drama|romance,amusement park|strong female character|summer job|teen movie|teenager,kristen stewart,martin starr,wendie malick,6.0,107.0,r,color,usa,6.8
the lost city,2005.0,andy garcia,english,9600000.0,drama|romance,1950s|cuba|cuban flag|fidel castro|havana cuba,danny pino,victor rivers,enrique murciano,0.0,144.0,r,color,usa,6.7
next friday,2000.0,steve carr,english,9500000.0,comedy,african american|flashback|marijuana joint|porn magazine|suburb,john witherspoon,mike epps,rolando molina,1.0,98.0,r,color,usa,6.1
american heist,2014.0,sarik andreasyan,english,10000000.0,action|crime|drama|thriller,bank|critically bashed|heist|mechanic|prison,hayden christensen,jordana brewster,akon,1.0,94.0,r,color,canada,5.2
you only live twice,1967.0,lewis gilbert,english,9500000.0,action|adventure|thriller,faked death|japan|japanese|poison|secret headquarters,donald pleasence,burt kwouk,desmond llewelyn,0.0,117.0,approved,color,uk,6.9
plastic,2014.0,julian gilbey,english,10000000.0,action|comedy|crime|drama,credit card fraud|lesbian kiss|miami,mem ferda,alfie allen,malese jow,7.0,102.0,r,color,uk,6.0
amour,2012.0,michael haneke,french,8900000.0,drama|romance,aging|daughter|old couple|old love|stroke,isabelle huppert,emmanuelle riva,jean-louis trintignant,1.0,127.0,pg-13,color,france,7.9
poltergeist iii,1988.0,gary sherman,english,10500000.0,horror|thriller,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,tom skerritt,heather o'rourke,zelda rubinstein,0.0,98.0,pg-13,color,usa,4.5
re-kill,2015.0,valeri milev,english,9500000.0,action|horror,after dark|after dark horrorfest|fictional tv news show|outbreak,daniella alonso,roger cross,jesse garcia,0.0,88.0,r,color,usa,5.1
"it's a mad, mad, mad, mad world",1963.0,stanley kramer,english,9400000.0,action|adventure|comedy|crime,california|desert|dying words|money|race,jonathan winters,sid caesar,spencer tracy,0.0,197.0,approved,color,usa,7.6
volver,2006.0,pedro almodóvar,spanish,,comedy|crime|drama|mystery,abusive father|child abuse|death|rape|secret,carmen maura,lola dueñas,antonio de la torre,1.0,121.0,r,color,spain,7.6
heavy metal,1981.0,gerald potterton,english,9300000.0,adventure|animation|fantasy|horror|sci-fi,anthology|girl|heavy metal|secretary|segments,john vernon,joe flaherty,don francks,0.0,90.0,r,color,canada,6.7
gentlemen broncos,2009.0,jared hess,english,,adventure|comedy|sci-fi,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,jizelle jade,michael angarano,héctor jiménez,7.0,89.0,pg-13,color,usa,6.1
richard iii,1995.0,richard loncraine,english,6000000.0,drama|war,1930s|abuse of power|england|king|murder,robert downey jr.,jim broadbent,kristin scott thomas,3.0,104.0,r,color,uk,7.5
into the grizzly maze,2015.0,david hackl,english,10000000.0,action|horror|thriller,bear|breasts|female nudity|grizzly|wilderness,scott glenn,michaela mcmanus,luisa d'oliveira,4.0,94.0,r,,usa,5.3
kites,2010.0,anurag basu,english,600000000.0,action|drama|romance|thriller,casino|desert|love|suicide|tragic event,bárbara mori,steven michael quezada,kabir bedi,0.0,90.0,,color,india,6.0
melancholia,2011.0,lars von trier,english,7400000.0,drama|sci-fi,art director|breasts|depression|outdoor sex|riding a horse,alexander skarsgård,kirsten dunst,charlotte rampling,1.0,130.0,r,color,denmark,7.1
red dog,2011.0,kriv stenders,english,8500000.0,biography|comedy|drama|family|romance,australian|based on true events|dog|love|search,noah taylor,keisha castle-hughes,luke ford,0.0,92.0,pg,color,australia,7.5
jab tak hai jaan,2012.0,yash chopra,hindi,7217600.0,drama|romance,accident|army|bomb|indian army|love,shah rukh khan,katrina kaif,vic waghorn,4.0,176.0,not rated,color,india,6.9
alien,1979.0,ridley scott,english,11000000.0,horror|sci-fi,alien|creature|future|outer space|spaceship,tom skerritt,yaphet kotto,bolaji badejo,0.0,116.0,r,color,uk,8.5
the texas chain saw massacre,1974.0,tobe hooper,english,83532.0,horror|thriller,cannibal|chainsaw|hitchhiker|independent film|leatherface,gunnar hansen,edwin neal,marilyn burns,0.0,88.0,r,color,usa,7.5
the runaways,2010.0,floria sigismondi,english,10000000.0,biography|drama|music,band|box office flop|critically bashed|historically inaccurate|revisionist history,kristen stewart,scout taylor-compton,johnny lewis,2.0,106.0,r,color,usa,6.6
fiddler on the roof,1971.0,norman jewison,english,9000000.0,drama|family|musical|romance,immigration|jewish|pogrom|tradition|tradition versus modernity,topol,paul michael glaser,rosalind harris,0.0,181.0,g,color,usa,8.0
thunderball,1965.0,terence young,english,9000000.0,action|adventure|thriller,domino|fiery redhead|nassau|official james bond series|underwater battle,desmond llewelyn,earl cameron,lois maxwell,1.0,130.0,approved,color,uk,7.0
detention,2011.0,joseph kahn,english,10000000.0,comedy|horror|sci-fi,blood splatter|detention|high school|overalls|reference to c. thomas howell,josh hutcherson,shanley caswell,parker bagley,2.0,93.0,r,color,usa,5.8
loose cannons,2010.0,ferzan ozpetek,italian,,comedy|drama|romance,gay|gay friend|grandmother grandson relationship|heart attack|mother son relationship,riccardo scamarcio,alessandro preziosi,lunetta savino,9.0,110.0,,color,italy,7.3
set it off,1996.0,f. gary gray,english,9000000.0,action|crime|drama|romance|thriller,bank|black comedy|main characters killed off|money|robbery,vivica a. fox,jada pinkett smith,blair underwood,4.0,123.0,r,color,usa,6.8
the best man,1999.0,malcolm d. lee,english,9000000.0,comedy|drama,african american|bachelor party|brooklyn bridge|family relationships|stripper,harold perrineau,sanaa lathan,jarrod bunch,6.0,120.0,r,color,usa,6.7
child's play,1988.0,tom holland,english,9000000.0,fantasy|horror,birthday|doll|murder|serial killer|voodoo,catherine hicks,alex vincent,dinah manoff,0.0,87.0,r,color,usa,6.5
sicko,2007.0,michael moore,english,9000000.0,documentary|drama,canada|cuba|france|guantanamo|hmo,michael moore,tucker albrizzi,bill clinton,1.0,123.0,pg-13,color,usa,8.0
the purge: anarchy,2014.0,james demonaco,english,9000000.0,action|horror|sci-fi|thriller,held at gunpoint|machete|masked man|sequel|violence,noel gugliemi,zach gilford,roberta valderrama,0.0,103.0,r,color,usa,6.5
down to you,2000.0,kris isacsson,english,9000000.0,comedy|drama|romance,artist|cake|college|new york city|student,rosario dawson,lauren german,shawn hatosy,1.0,91.0,pg-13,color,usa,4.9
harold & kumar go to white castle,2004.0,danny leiner,english,9000000.0,adventure|comedy,marijuana|police|road trip|stoner|white castle,ethan embry,fred willard,paula garcés,2.0,88.0,r,color,usa,7.1
the contender,2000.0,rod lurie,english,20000000.0,drama|thriller,bridge|governor|political thriller|president|vice president,jeff bridges,gary oldman,william petersen,0.0,126.0,r,color,usa,7.0
boiler room,2000.0,ben younger,english,8000000.0,crime|drama|thriller,career|casino|judge|stock|stock broker,vin diesel,nia long,herbert russell,3.0,120.0,r,color,usa,7.0
trading places,1983.0,john landis,english,,comedy,interracial relationship|poverty|prostitute|scam|stock market,don ameche,denholm elliott,ralph bellamy,2.0,116.0,r,color,usa,7.5
black christmas,2006.0,glen morgan,english,9000000.0,horror,attic|christmas|house|incest|sorority,oliver hudson,crystal lowe,andrea martin,0.0,94.0,r,color,usa,4.5
breakin' all the rules,2004.0,daniel taplitz,english,,comedy|romance,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,jennifer esposito,tate taylor,patrick cranshaw,1.0,85.0,pg-13,color,usa,5.5
henry v,1989.0,kenneth branagh,english,9000000.0,action|biography|drama|history|romance|war,battle|battle of agincourt|king|shakespeare play|sword and shield,brian blessed,derek jacobi,danny webb,1.0,137.0,pg-13,color,uk,7.7
the savages,2007.0,tamara jenkins,english,,comedy|drama,arizona|dementia|married man|sun city arizona|writing,philip seymour hoffman,david zayas,gbenga akinnagbe,0.0,114.0,r,color,usa,7.2
chasing papi,2003.0,linda mendoza,english,,comedy|romance,beauty pageant|bilingual|dating|latino|three women,carlos ponce,freddy rodríguez,maria conchita alonso,3.0,76.0,pg,color,usa,4.8
the way of the gun,2000.0,christopher mcquarrie,english,8500000.0,action|crime|drama|thriller,criminal|drifter|gangster|money|surrogate mother,kristin lehman,nicky katt,dylan kussman,4.0,119.0,r,color,usa,6.7
igby goes down,2002.0,burr steers,english,9000000.0,comedy|drama,boy|mistress|money|schizophrenic|school,kieran culkin,rory culkin,bill irwin,1.0,99.0,r,color,usa,7.0
pcu,1994.0,hart bochner,english,8000000.0,comedy,college|high school senior|meat|protest|university,jon favreau,matt ross,chris young,3.0,79.0,pg-13,color,usa,6.5
the ultimate gift,2006.0,michael o. sajbel,english,,drama|family|romance,billionaire|grandfather|playboy|trust fund baby|wealth,bill cobbs,drew fuller,mircea monroe,2.0,114.0,pg,color,usa,7.4
the bold and the beautiful,,,english,,drama|romance,beverly hills california|family relationships|los angeles california|soap opera,ronn moss,katherine kelly lang,hunter tylo,0.0,30.0,tv-14,color,usa,3.5
the ice pirates,1984.0,stewart raffill,english,9000000.0,action|adventure|comedy|romance|sci-fi,bar fight|cult film|ice|psychotronic|sword fight,anjelica huston,john carradine,robert urich,4.0,91.0,pg,color,usa,5.7
